alpha3,scenario,2025,2030,2050,2100
MWI,SSP4,0.379,0.389,0.423,0.497
MYS,SSP4,0.752,0.76,0.789,0.834
MDV,SSP4,0.648,0.658,0.694,0.761
MLI,SSP4,0.22,0.224,0.238,0.266
MLT,SSP4,0.819,0.833,0.869,0.924
MUS,SSP4,0.629,0.631,0.646,0.676
MEX,SSP4,0.72,0.729,0.756,0.804
MDA,SSP4,0.711,0.733,0.76,0.803
MNG,SSP4,0.621,0.628,0.652,0.704
MAR,SSP4,0.519,0.526,0.549,0.596
MOZ,SSP4,0.288,0.296,0.318,0.37
NAM,SSP4,0.551,0.555,0.57,0.601
NPL,SSP4,0.444,0.455,0.486,0.539
NLD,SSP4,0.829,0.834,0.848,0.866
NZL,SSP4,0.842,0.847,0.861,0.879
NIC,SSP4,0.524,0.53,0.553,0.601
NER,SSP4,0.231,0.237,0.263,0.31
NGA,SSP4,0.457,0.463,0.482,0.531
MKD,SSP4,0.746,0.761,0.793,0.843
NOR,SSP4,0.88,0.886,0.902,0.924
PAK,SSP4,0.432,0.437,0.455,0.493
PAN,SSP4,0.734,0.738,0.752,0.774
PRY,SSP4,0.591,0.597,0.616,0.648
PER,SSP4,0.699,0.703,0.719,0.747
PHL,SSP4,0.594,0.598,0.617,0.651
POL,SSP4,0.798,0.804,0.817,0.834
PRT,SSP4,0.737,0.752,0.79,0.838
ROU,SSP4,0.743,0.752,0.77,0.796
RUS,SSP4,0.722,0.727,0.744,0.779
RWA,SSP4,0.329,0.329,0.334,0.367
LCA,SSP4,0.684,0.688,0.705,0.732
VCT,SSP4,0.7,0.704,0.716,0.731
WSM,SSP4,0.633,0.64,0.663,0.697
STP,SSP4,0.444,0.448,0.463,0.506
SAU,SSP4,0.736,0.738,0.753,0.768
SEN,SSP4,0.344,0.346,0.352,0.382
SRB,SSP4,0.747,0.757,0.777,0.808
SLE,SSP4,0.298,0.302,0.316,0.356
SGP,SSP4,0.843,0.846,0.854,0.856
SVK,SSP4,0.792,0.794,0.807,0.83
SVN,SSP4,0.804,0.806,0.819,0.841
ZAF,SSP4,0.6,0.607,0.64,0.708
KOR,SSP4,0.839,0.842,0.856,0.876
ESP,SSP4,0.796,0.806,0.831,0.867
SDN,SSP4,0.387,0.391,0.398,0.41
SUR,SSP4,0.679,0.687,0.707,0.74
SWE,SSP4,0.862,0.87,0.886,0.907
CHE,SSP4,0.86,0.862,0.874,0.89
SYR,SSP4,0.554,0.556,0.56,0.564
TJK,SSP4,0.671,0.691,0.71,0.739
TZA,SSP4,0.415,0.416,0.422,0.449
THA,SSP4,0.661,0.669,0.698,0.737
TLS,SSP4,0.569,0.585,0.616,0.662
TON,SSP4,0.641,0.646,0.669,0.709
TTO,SSP4,0.703,0.697,0.709,0.734
TUN,SSP4,0.701,0.712,0.766,0.856
TUR,SSP4,0.653,0.659,0.677,0.707
TKM,SSP4,0.683,0.691,0.707,0.738
UGA,SSP4,0.367,0.369,0.381,0.417
UKR,SSP4,0.705,0.719,0.744,0.792
GBR,SSP4,0.82,0.829,0.851,0.878
USA,SSP4,0.839,0.842,0.853,0.871
URY,SSP4,0.715,0.722,0.739,0.763
VUT,SSP4,0.555,0.56,0.572,0.59
VEN,SSP4,0.693,0.701,0.714,0.728
VNM,SSP4,0.644,0.659,0.685,0.739
ZMB,SSP4,0.389,0.388,0.401,0.455
ZWE,SSP4,0.377,0.403,0.481,0.635
DZA,SSP5,0.719,0.739,0.798,0.869
ARG,SSP5,0.783,0.796,0.829,0.869
ARM,SSP5,0.753,0.771,0.788,0.805
AUS,SSP5,0.897,0.908,0.925,0.921
AUT,SSP5,0.865,0.872,0.887,0.888
AZE,SSP5,0.758,0.765,0.782,0.79
BHS,SSP5,0.783,0.796,0.823,0.85
BHR,SSP5,0.803,0.815,0.843,0.864
BGD,SSP5,0.569,0.597,0.689,0.853
BLR,SSP5,0.772,0.781,0.799,0.818
BEL,SSP5,0.882,0.895,0.916,0.916
BLZ,SSP5,0.681,0.7,0.746,0.821
BEN,SSP5,0.486,0.522,0.643,0.853
BTN,SSP5,0.657,0.689,0.769,0.898
BOL,SSP5,0.663,0.684,0.752,0.841
BIH,SSP5,0.786,0.804,0.838,0.882
BRA,SSP5,0.71,0.728,0.778,0.844
BGR,SSP5,0.775,0.787,0.812,0.842
BFA,SSP5,0.431,0.467,0.598,0.845
BDI,SSP5,0.416,0.455,0.579,0.83
CPV,SSP5,0.633,0.65,0.707,0.81
KHM,SSP5,0.583,0.617,0.704,0.835
CMR,SSP5,0.557,0.588,0.689,0.856
CAN,SSP5,0.891,0.899,0.911,0.903
CAF,SSP5,0.457,0.493,0.614,0.833
TCD,SSP5,0.425,0.458,0.582,0.814
CHL,SSP5,0.807,0.821,0.852,0.884
CHN,SSP5,0.739,0.759,0.799,0.849
COL,SSP5,0.726,0.743,0.793,0.853
COM,SSP5,0.503,0.535,0.642,0.82
COG,SSP5,0.63,0.663,0.737,0.852
CRI,SSP5,0.741,0.753,0.785,0.836
HRV,SSP5,0.8,0.811,0.833,0.855
CUB,SSP5,0.749,0.762,0.788,0.82
CYP,SSP5,0.872,0.885,0.903,0.905
CZE,SSP5,0.831,0.838,0.858,0.875
CIV,SSP5,0.507,0.542,0.664,0.867
COD,SSP5,0.534,0.59,0.703,0.877
DNK,SSP5,0.842,0.848,0.864,0.87
DOM,SSP5,0.735,0.75,0.792,0.844
ECU,SSP5,0.741,0.761,0.812,0.873
EGY,SSP5,0.699,0.722,0.785,0.863
SLV,SSP5,0.678,0.697,0.761,0.849
GNQ,SSP5,0.673,0.69,0.744,0.824
EST,SSP5,0.813,0.823,0.838,0.85
SWZ,SSP5,0.608,0.637,0.716,0.836
ETH,SSP5,0.49,0.523,0.638,0.849
FIN,SSP5,0.875,0.882,0.891,0.88
FRA,SSP5,0.865,0.879,0.905,0.917
GAB,SSP5,0.679,0.696,0.748,0.828
GMB,SSP5,0.563,0.595,0.686,0.834
GEO,SSP5,0.826,0.843,0.855,0.872
DEU,SSP5,0.882,0.887,0.9,0.903
GHA,SSP5,0.591,0.621,0.724,0.883
GRC,SSP5,0.832,0.847,0.877,0.896
GTM,SSP5,0.624,0.646,0.706,0.8
GIN,SSP5,0.456,0.497,0.637,0.864
GNB,SSP5,0.46,0.493,0.605,0.806
GUY,SSP5,0.647,0.664,0.719,0.793
HTI,SSP5,0.555,0.595,0.705,0.876
HND,SSP5,0.63,0.653,0.716,0.815
HKG,SSP5,0.898,0.908,0.932,0.94
HUN,SSP5,0.793,0.805,0.828,0.851
ISL,SSP5,0.894,0.906,0.93,0.943
IND,SSP5,0.666,0.698,0.769,0.859
IDN,SSP5,0.697,0.724,0.782,0.861
IRN,SSP5,0.735,0.751,0.8,0.868
IRQ,SSP5,0.723,0.751,0.793,0.851
IRL,SSP5,0.883,0.894,0.916,0.921
ISR,SSP5,0.825,0.83,0.843,0.847
ITA,SSP5,0.85,0.866,0.896,0.919
JAM,SSP5,0.725,0.746,0.782,0.824
JPN,SSP5,0.881,0.888,0.902,0.902
JOR,SSP5,0.751,0.773,0.814,0.855
KAZ,SSP5,0.757,0.769,0.79,0.815
KEN,SSP5,0.595,0.631,0.723,0.852
KWT,SSP5,0.796,0.803,0.826,0.857
KGZ,SSP5,0.723,0.755,0.788,0.827
LAO,SSP5,0.576,0.596,0.66,0.774
LVA,SSP5,0.81,0.822,0.838,0.851
LBN,SSP5,0.761,0.774,0.809,0.853
LSO,SSP5,0.518,0.546,0.65,0.829
LBR,SSP5,0.421,0.469,0.609,0.857
LTU,SSP5,0.822,0.833,0.844,0.851
LUX,SSP5,0.899,0.91,0.931,0.935
MDG,SSP5,0.473,0.503,0.605,0.796
MWI,SSP5,0.493,0.531,0.649,0.849
MYS,SSP5,0.795,0.812,0.851,0.892
MDV,SSP5,0.702,0.723,0.787,0.889
MLI,SSP5,0.419,0.462,0.595,0.819
MLT,SSP5,0.845,0.862,0.896,0.924
MUS,SSP5,0.711,0.726,0.778,0.871
MEX,SSP5,0.764,0.782,0.825,0.881
MDA,SSP5,0.749,0.777,0.81,0.845
MNG,SSP5,0.667,0.686,0.736,0.802
MAR,SSP5,0.625,0.65,0.732,0.865
MOZ,SSP5,0.443,0.482,0.602,0.827
NAM,SSP5,0.671,0.695,0.757,0.839
NPL,SSP5,0.55,0.584,0.7,0.876
NLD,SSP5,0.867,0.876,0.893,0.897
NZL,SSP5,0.872,0.881,0.899,0.905
NIC,SSP5,0.615,0.64,0.716,0.842
NER,SSP5,0.376,0.417,0.55,0.801
NGA,SSP5,0.589,0.62,0.711,0.846
MKD,SSP5,0.783,0.804,0.844,0.894
NOR,SSP5,0.904,0.913,0.926,0.919
PAK,SSP5,0.563,0.592,0.689,0.844
PAN,SSP5,0.784,0.797,0.83,0.868
PRY,SSP5,0.681,0.705,0.771,0.864
PER,SSP5,0.75,0.764,0.797,0.831
PHL,SSP5,0.668,0.689,0.746,0.816
POL,SSP5,0.828,0.838,0.856,0.868
PRT,SSP5,0.791,0.813,0.865,0.921
ROU,SSP5,0.785,0.8,0.826,0.853
RUS,SSP5,0.752,0.762,0.785,0.815
RWA,SSP5,0.485,0.511,0.612,0.805
LCA,SSP5,0.737,0.75,0.788,0.838
VCT,SSP5,0.758,0.771,0.801,0.849
WSM,SSP5,0.7,0.72,0.771,0.838
STP,SSP5,0.508,0.528,0.599,0.742
SAU,SSP5,0.789,0.799,0.826,0.847
SEN,SSP5,0.51,0.542,0.642,0.828
SRB,SSP5,0.779,0.796,0.822,0.851
SLE,SSP5,0.453,0.487,0.602,0.812
SGP,SSP5,0.865,0.87,0.874,0.848
SVK,SSP5,0.821,0.828,0.847,0.867
SVN,SSP5,0.833,0.839,0.859,0.879
ZAF,SSP5,0.67,0.691,0.749,0.827
KOR,SSP5,0.858,0.864,0.879,0.886
ESP,SSP5,0.837,0.852,0.884,0.913
SDN,SSP5,0.512,0.545,0.631,0.786
SUR,SSP5,0.729,0.746,0.787,0.844
SWE,SSP5,0.886,0.897,0.911,0.906
CHE,SSP5,0.89,0.897,0.91,0.91
SYR,SSP5,0.669,0.693,0.754,0.85
TJK,SSP5,0.726,0.756,0.792,0.833
TZA,SSP5,0.556,0.58,0.664,0.816
THA,SSP5,0.719,0.737,0.789,0.857
TLS,SSP5,0.667,0.706,0.79,0.898
TON,SSP5,0.691,0.707,0.752,0.806
TTO,SSP5,0.741,0.743,0.763,0.788
TUN,SSP5,0.734,0.753,0.819,0.902
TUR,SSP5,0.734,0.752,0.798,0.871
TKM,SSP5,0.717,0.732,0.754,0.779
UGA,SSP5,0.524,0.555,0.66,0.837
UKR,SSP5,0.734,0.754,0.785,0.826
GBR,SSP5,0.867,0.882,0.913,0.935
USA,SSP5,0.865,0.871,0.883,0.881
URY,SSP5,0.767,0.781,0.813,0.863
VUT,SSP5,0.644,0.668,0.728,0.822
VEN,SSP5,0.766,0.784,0.816,0.856
VNM,SSP5,0.696,0.72,0.769,0.851
ZMB,SSP5,0.534,0.56,0.648,0.795
ZWE,SSP5,0.498,0.562,0.724,0.97
